fdc_id	food_name	category	serving_description	serving_grams	calories_per_serving	protein_g_per_serving	carbs_g_per_serving	fat_g_per_serving	calories_per_100g	protein_g_per_100g	carbs_g_per_100g	fat_g_per_100g	fiber_g_per_100g	sugar_g_per_100g	sodium_mg_per_100g	source
169829	Tortilla, blue corn, Sakwavikaviki (Hopi)	American Indian/Alaska Native Foods	piece	57	157	4.5	33.1	0.8	276	7.83	58.1	1.4	3.4	2.97	663	USDA SR Legacy 2021-10-28
168041	Tortilla, includes plain and from mutton sandwich (Navajo)	American Indian/Alaska Native Foods	serving	197	467	14.3	98.3	1.9	237	7.28	49.9	0.95	2.4	2.75	482	USDA SR Legacy 2021-10-28
168031	Walrus, liver, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	125	21	3.5	3	125	21	3.5	3				USDA SR Legacy 2021-10-28
168030	Walrus, meat and subcutaneous fat raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	282	16.3	0	24.1	282	16.3	0	24.1				USDA SR Legacy 2021-10-28
167621	Walrus, meat, dried (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	251	57	0	2.6	251	57	0	2.6				USDA SR Legacy 2021-10-28
168029	Walrus, meat, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	199	19.2	0	13.6	199	19.2	0	13.6				USDA SR Legacy 2021-10-28
169796	Whale, beluga, eyes (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	291	19.6	0	23.3	291	19.6	0	23.3	0	0		USDA SR Legacy 2021-10-28
168979	Whale, beluga, flipper, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	271	19	0	21.7	271	19	0	21.7	0	0		USDA SR Legacy 2021-10-28
168980	Whale, beluga, liver, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	117	18.4	2	3.9	117	18.4	2	3.9				USDA SR Legacy 2021-10-28
169795	Whale, beluga, meat, dried (Alaska Native)	American Indian/Alaska Native Foods	strip	45	147	31.5	0	2.4	327	69.9	0	5.34	0	0	220	USDA SR Legacy 2021-10-28
169797	Whale, beluga, meat, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	111	26.5	0	0.5	111	26.5	0	0.5	0	0	78	USDA SR Legacy 2021-10-28
167624	Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	465	12.6	0	46.1	465	12.6	0	46.1				USDA SR Legacy 2021-10-28
167623	Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	870	0.4	0	96.5	870	0.4	0	96.5				USDA SR Legacy 2021-10-28
168035	Willow, leaves in oil (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	592	2.6	8.1	61	592	2.6	8.1	61				USDA SR Legacy 2021-10-28
168036	Willow, young leaves, chopped (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	122	6.1	20.7	1.6	122	6.1	20.7	1.6				USDA SR Legacy 2021-10-28
169826	Wocas, dried seeds, Oregon, yellow pond lily (Klamath)	American Indian/Alaska Native Foods	oz	28.4	103	2.2	22.7	0.3	361	7.9	80	1.07	19.2	0.43	25	USDA SR Legacy 2021-10-28
169005	Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)	American Indian/Alaska Native Foods	oz	28.4	10	0.2	2	0.1	34	0.69	7.06	0.35	2.3	0	10	USDA SR Legacy 2021-10-28
171001	Babyfood, Baby MUM MUM Rice Biscuits	Baby Foods	biscuit	8	31	1	6.7	0.1	391	12.5	83.2	0.87	0	12.5	313	USDA SR Legacy 2021-10-28
173487	Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic	Baby Foods	serving	99	63	1.1	14.7	0	64	1.1	14.8	0	1.2	9.09	20	USDA SR Legacy 2021-10-28
172254	Babyfood, GERBER, 3rd Foods, apple, mango and kiwi	Baby Foods	serving	170	82	0.8	21.9	0	48	0.47	12.9	0	2	10.2	2	USDA SR Legacy 2021-10-28
169792	Babyfood, GERBER, Banana with orange medley	Baby Foods	jar	113	78	1.2	23.1	0	69	1.06	20.4	0	2.1	14.3	10	USDA SR Legacy 2021-10-28
171371	Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat	Baby Foods	biscuit	7	28	0.6	5.1	0.6	407	7.97	72.5	9.27	5.9	24.9	259	USDA SR Legacy 2021-10-28
171000	Babyfood, Multigrain whole grain cereal, dry fortified	Baby Foods	tbsp	16	65	1.1	12.8	1.1	407	6.67	80.1	6.67	6.7	26.7	33	USDA SR Legacy 2021-10-28
171398	Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack	Baby Foods	piece	7	35	0	4.3	2	503	0	61.6	28.6	0	0	500	USDA SR Legacy 2021-10-28
167690	Babyfood, apple yogurt dessert, strained	Baby Foods	jar Beech-Nut Stage 2 (4 oz)	113	105	0.9	22	1.8	93	0.8	19.5	1.6	0.5	12	20	USDA SR Legacy 2021-10-28
171351	Babyfood, apple-banana juice	Baby Foods	bottle Heinz Strained (4 fl oz)	125	64	0.2	15.4	0.1	51	0.2	12.3	0.1	0.2	11	4	USDA SR Legacy 2021-10-28
173517	Babyfood, apples with ham, strained	Baby Foods	jar NFS	113	70	2.9	12.3	1	62	2.6	10.9	0.9	1.8	7.98	9	USDA SR Legacy 2021-10-28
173511	Babyfood, apples, dices, toddler	Baby Foods	oz	28.4	14	0.1	3.3	0.1	50	0.19	11.6	0.36	1.9	10.5	2	USDA SR Legacy 2021-10-28
169047	Babyfood, baked product, finger snacks cereal fortified	Baby Foods	cookie	1.7	7	0.1	1.3	0.2	421	6.4	76.7	9.9	2.3	28	0	USDA SR Legacy 2021-10-28
167733	Babyfood, banana apple dessert, strained	Baby Foods	jar NFS	113	77	0.3	18.4	0.2	68	0.3	16.3	0.2	1	14.7	7	USDA SR Legacy 2021-10-28
168090	Babyfood, banana juice with low fat yogurt	Baby Foods	bottle NFS	126	108	3.1	22.1	1	86	2.5	17.5	0.8	0.4	13.3	37	USDA SR Legacy 2021-10-28
167732	Babyfood, banana no tapioca, strained	Baby Foods	jar Beech-Nut Baby's First (2.5 oz)	71	65	0.7	15.1	0.1	91	1	21.3	0.2	1.6	11.4	2	USDA SR Legacy 2021-10-28
170999	Babyfood, banana with mixed berries, strained	Baby Foods	packet	99	91	1	21.1	0.4	92	1.01	21.3	0.36	1	15	0	USDA SR Legacy 2021-10-28
173519	Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS	Baby Foods	oz	227	66	0	16.7	0	29	0	7.35	0	0	6.12	11	USDA SR Legacy 2021-10-28
173518	Babyfood, carrots and beef, strained	Baby Foods	jar NFS	113	67	3.8	6.4	2.8	59	3.4	5.7	2.5	2.6	2.04	69	USDA SR Legacy 2021-10-28
169871	Babyfood, carrots, toddler	Baby Foods	oz	28.4	6	0.2	1.5	0.1	21	0.6	5.23	0.3	2.3	2.5	48	USDA SR Legacy 2021-10-28
173509	Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified	Baby Foods	cup	16	63	1.7	11.8	1	396	10.9	73.6	6.42	7	12.3	23	USDA SR Legacy 2021-10-28
171358	Babyfood, cereal, barley, dry fortified	Baby Foods	oz	15	56	2	10.4	1	376	13.2	69.4	6.6	6.6	13.2	33	USDA SR Legacy 2021-10-28
172296	Babyfood, cereal, barley, prepared with whole milk	Baby Foods	oz	28.4	24	1.1	2.8	0.9	84	3.73	9.94	3.26	0.6	5.1	43	USDA SR Legacy 2021-10-28
169048	Babyfood, cereal, brown rice, dry, instant	Baby Foods	tbsp	3.7	15	0.3	3.2	0.1	406	8.7	86	3	6.5	0.72	12	USDA SR Legacy 2021-10-28
171366	Babyfood, cereal, egg yolks and bacon, junior	Baby Foods	jar	170	134	4.2	10.5	8.5	79	2.5	6.2	5	0.9		48	USDA SR Legacy 2021-10-28
173528	Babyfood, cereal, high protein, prepared with whole milk	Baby Foods	oz	28.4	32	2.5	3.3	1.1	111	8.7	11.6	3.8			49	USDA SR Legacy 2021-10-28
170973	Babyfood, cereal, high protein, with apple and orange, dry	Baby Foods	oz	14.2	53	3.6	8.2	0.9	374	25.4	57.6	6.5	7.1		104	USDA SR Legacy 2021-10-28
173533	Babyfood, cereal, high protein, with apple and orange, prepared with whole milk	Baby Foods	oz	28.4	32	2	3.8	1.1	112	6.9	13.4	3.9			58	USDA SR Legacy 2021-10-28
170964	Babyfood, cereal, mixed, dry fortified	Baby Foods	oz	15	60	1	11.7	1	399	6.66	78.2	6.66	6.7	26.7	33	USDA SR Legacy 2021-10-28
173529	Babyfood, cereal, mixed, prepared with whole milk	Baby Foods	oz	28.4	27	1.2	3.5	1	96	4.14	12.3	3.38	0.8	4.78	42	USDA SR Legacy 2021-10-28
170967	Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified	Baby Foods	jar	170	143	1.2	32	0.9	84	0.71	18.8	0.51	1	11.1	5	USDA SR Legacy 2021-10-28
170966	Babyfood, cereal, mixed, with applesauce and bananas, strained	Baby Foods	jar	113	93	0.8	20.8	0.6	82	0.71	18.4	0.51	1	11.1	5	USDA SR Legacy 2021-10-28
170965	Babyfood, cereal, mixed, with bananas, dry	Baby Foods	oz	15	59	1.6	11.6	0.7	391	10.7	77.1	4.6	7.8	6.68	0	USDA SR Legacy 2021-10-28
173530	Babyfood, cereal, mixed, with bananas, prepared with whole milk	Baby Foods	oz	28.4	24	1.1	2.8	1	86	3.82	10	3.46	0.4	5.9	48	USDA SR Legacy 2021-10-28
173532	Babyfood, cereal, mixed, with honey, prepared with whole milk	Baby Foods	oz	28.4	33	1.4	4.5	1	115	5	15.9	3.6			48	USDA SR Legacy 2021-10-28
171360	Babyfood, cereal, oatmeal, dry fortified	Baby Foods	oz	15	59	1.6	11	1	394	11	73.5	6.36	7.3	11.7	21	USDA SR Legacy 2021-10-28
173531	Babyfood, cereal, oatmeal, prepared with whole milk	Baby Foods	oz	28.4	33	1.4	4.3	1.2	116	5	15.3	4.1	1.1		46	USDA SR Legacy 2021-10-28
171363	Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified	Baby Foods	jar	170	129	1.5	27.2	1.5	76	0.89	16	0.89	0.9	8.85	4	USDA SR Legacy 2021-10-28
171362	Babyfood, cereal, oatmeal, with applesauce and bananas, strained	Baby Foods	jar	113	85	1	17.6	1	75	0.89	15.6	0.89	0.9	8.85	4	USDA SR Legacy 2021-10-28
171361	Babyfood, cereal, oatmeal, with bananas, dry	Baby Foods	oz	15	60	1	11.7	1	399	6.67	78.1	6.67	5.2	26.7	33	USDA SR Legacy 2021-10-28
172297	Babyfood, cereal, oatmeal, with bananas, prepared with whole milk	Baby Foods	oz	28.4	24	1.1	2.8	1	86	3.82	10	3.46	0.4	5.9	48	USDA SR Legacy 2021-10-28
170968	Babyfood, cereal, oatmeal, with honey, dry	Baby Foods	oz	14.2	56	1.9	9.8	1	391	13.5	69.3	7			47	USDA SR Legacy 2021-10-28
172298	Babyfood, cereal, oatmeal, with honey, prepared with whole milk	Baby Foods	oz	28.4	33	1.4	4.3	1.1	115	5	15.3	3.9			49	USDA SR Legacy 2021-10-28
167731	Babyfood, cereal, rice with pears and apple, dry, instant fortified	Baby Foods	serving	15	58	1	13.3	0.1	389	6.6	88.5	0.9	2.6	1.35	2	USDA SR Legacy 2021-10-28
170969	Babyfood, cereal, rice, dry fortified	Baby Foods	oz	15	58	1	12.5	0.3	390	6.65	83.1	2.19	1.3	4.85	32	USDA SR Legacy 2021-10-28
172299	Babyfood, cereal, rice, prepared with whole milk	Baby Foods	oz	28.4	24	1	2.9	1	85	3.45	10.3	3.38	0	4.87	42	USDA SR Legacy 2021-10-28
170970	Babyfood, cereal, rice, with applesauce and bananas, strained	Baby Foods	jar Gerber Second Food (4 oz)	113	90	1.4	19.3	0.5	80	1.2	17.1	0.4	1	2.24	4	USDA SR Legacy 2021-10-28
170974	Babyfood, cereal, rice, with bananas, dry	Baby Foods	oz	15	61	1.3	12	0.6	404	8.7	79.9	4.2	1	16.7	0	USDA SR Legacy 2021-10-28
173534	Babyfood, cereal, rice, with bananas, prepared with whole milk	Baby Foods	oz	28.4	24	1	3	0.9	86	3.57	10.5	3.32	0.1	6.13	47	USDA SR Legacy 2021-10-28
172300	Babyfood, cereal, rice, with honey, prepared with whole milk	Baby Foods	oz	28.4	33	1.1	4.9	0.9	115	3.9	17.1	3.3			49	USDA SR Legacy 2021-10-28
171359	Babyfood, cereal, whole wheat, with apples, dry fortified	Baby Foods	oz	15	60	1	12.5	0.7	402	6.6	83.2	4.8	6.7	26.7	66	USDA SR Legacy 2021-10-28
171364	Babyfood, cereal, with egg yolks, junior	Baby Foods	jar	170	88	3.2	12.1	3.1	52	1.9	7.1	1.8	0.9		33	USDA SR Legacy 2021-10-28
170971	Babyfood, cereal, with egg yolks, strained	Baby Foods	jar	113	58	2.1	7.9	2	51	1.9	7	1.8	0.9		33	USDA SR Legacy 2021-10-28
171365	Babyfood, cereal, with eggs, strained	Baby Foods	jar	113	66	2.5	9	1.7	58	2.2	8	1.5			38	USDA SR Legacy 2021-10-28
170978	Babyfood, cherry cobbler, junior	Baby Foods	oz	28.4	22	0.1	5.5	0	78	0.3	19.2	0.1	0.2	10.4	0	USDA SR Legacy 2021-10-28
171368	Babyfood, cookie, baby, fruit	Baby Foods	cookie	8	35	0.5	5.9	1	435	6.8	73.7	12.6	3.4	24.2	9	USDA SR Legacy 2021-10-28
170975	Babyfood, cookies	Baby Foods	oz	28.4	123	3.4	19.1	3.7	433	11.8	67.1	13.2	0.2	24.2	300	USDA SR Legacy 2021-10-28
171369	Babyfood, cookies, arrowroot	Baby Foods	oz	28.4	120	2.2	21.4	2.8	424	7.6	75.4	10	0.2		319	USDA SR Legacy 2021-10-28
172317	Babyfood, corn and sweet potatoes, strained	Baby Foods	oz	28.4	19	0.4	4.3	0.1	68	1.26	15.2	0.28	1.8	4	14	USDA SR Legacy 2021-10-28
170972	Babyfood, crackers, vegetable	Baby Foods	cracker	0.7	3	0.1	0.5	0.1	477	8.4	66.8	19.6	4	13	633	USDA SR Legacy 2021-10-28
169872	Babyfood, dessert, banana pudding, strained	Baby Foods	jar NFS	113	77	1.1	15.9	0.9	68	1	14.1	0.8	0.8	10.6	54	USDA SR Legacy 2021-10-28
168135	Babyfood, dessert, banana yogurt, strained	Baby Foods	jar Beech-Nut Stage 2 (4 oz)	113	88	1.2	19.7	0.6	78	1.1	17.4	0.52	0.5	12.2	14	USDA SR Legacy 2021-10-28
168134	Babyfood, dessert, blueberry yogurt, strained	Baby Foods	jar NFS	113	87	0.6	19.2	0.8	77	0.5	17	0.7	0.4	13.6	14	USDA SR Legacy 2021-10-28
171373	Babyfood, dessert, cherry vanilla pudding, junior	Baby Foods	jar	170	117	0.3	31.3	0.3	69	0.2	18.4	0.2	0.3	17	0	USDA SR Legacy 2021-10-28
170979	Babyfood, dessert, cherry vanilla pudding, strained	Baby Foods	jar	113	77	0.2	20.1	0.3	68	0.2	17.8	0.3	0.3	9.15	0	USDA SR Legacy 2021-10-28
171380	Babyfood, dessert, custard pudding, vanilla, junior	Baby Foods	jar Gerber Third Foods (6 oz)	170	146	3	29.9	1.7	86	1.76	17.6	0.98	0.2	12.2	26	USDA SR Legacy 2021-10-28
171379	Babyfood, dessert, custard pudding, vanilla, strained	Baby Foods	jar Heinz Strained-2 (4 oz)	113	96	1.8	18.1	2.3	85	1.6	16	2	0	11.5	0	USDA SR Legacy 2021-10-28
170977	Babyfood, dessert, dutch apple, junior	Baby Foods	jar	170	134	0.3	32.6	0.3	79	0.2	19.2	0.16	1.4	17.9	3	USDA SR Legacy 2021-10-28
170976	Babyfood, dessert, dutch apple, strained	Baby Foods	jar	113	85	0.2	22.3	0.5	75	0.2	19.7	0.4	1.4	17.9	0	USDA SR Legacy 2021-10-28
171377	Babyfood, dessert, fruit dessert, without ascorbic acid, junior	Baby Foods	jar	170	107	0.5	29.2	0	63	0.3	17.2	0	0.6	12	0	USDA SR Legacy 2021-10-28
170983	Babyfood, dessert, fruit dessert, without ascorbic acid, strained	Baby Foods	jar	113	67	0.3	18.1	0	59	0.3	16	0	0.6	12.6	0	USDA SR Legacy 2021-10-28
171374	Babyfood, dessert, fruit pudding, orange, strained	Baby Foods	jar	113	90	1.2	20	1	80	1.1	17.7	0.9	0.6		20	USDA SR Legacy 2021-10-28
170982	Babyfood, dessert, fruit pudding, pineapple, strained	Baby Foods	jar	113	92	1.5	22.9	0.3	81	1.3	20.3	0.3	0.7	10.3	0	USDA SR Legacy 2021-10-28
171376	Babyfood, dessert, peach cobbler, junior	Baby Foods	jar Gerber Third Foods (6 oz)	170	114	0.5	31.1	0	67	0.3	18.3	0	0.7	11.9	0	USDA SR Legacy 2021-10-28
171375	Babyfood, dessert, peach cobbler, strained	Baby Foods	jar	113	73	0.3	20.1	0	65	0.3	17.8	0	0.7	10.6	7	USDA SR Legacy 2021-10-28
170981	Babyfood, dessert, peach melba, junior	Baby Foods	jar	220	132	0.7	36.1	0	60	0.3	16.4	0			9	USDA SR Legacy 2021-10-28
170980	Babyfood, dessert, peach melba, strained	Baby Foods	jar	113	68	0.2	18.6	0	60	0.2	16.5	0			9	USDA SR Legacy 2021-10-28
168133	Babyfood, dessert, peach yogurt	Baby Foods	jar Gerber Second Food (4 oz)	113	87	1	19.9	0.2	77	0.9	17.6	0.18	0.4	11.1	14	USDA SR Legacy 2021-10-28
171378	Babyfood, dessert, tropical fruit, junior	Baby Foods	jar	113	68	0.2	18.5	0	60	0.2	16.4	0			7	USDA SR Legacy 2021-10-28
172287	Babyfood, dinner, apples and chicken, strained	Baby Foods	jar Beech-Nut Stage 2 (4 oz)	113	73	2.4	12.3	1.6	65	2.16	10.9	1.38	1.8	6.06	12	USDA SR Legacy 2021-10-28
172260	Babyfood, dinner, beef and rice, toddler	Baby Foods	jar	170	139	8.5	15	4.9	82	5	8.8	2.9		0	32	USDA SR Legacy 2021-10-28
173489	Babyfood, dinner, beef lasagna, toddler	Baby Foods	jar	170	131	7.1	17	3.6	77	4.2	10	2.1		0	41	USDA SR Legacy 2021-10-28
173516	Babyfood, dinner, beef noodle, junior	Baby Foods	jar Gerber Third Foods (6 oz)	170	97	4.2	12.4	3.2	57	2.5	7.3	1.9	1.1	1.45	26	USDA SR Legacy 2021-10-28
172258	Babyfood, dinner, beef noodle, strained	Baby Foods	jar Heinz Strained-2 (4 oz)	113	71	2.8	9.2	2.6	63	2.44	8.18	2.26	1.3	1.42	15	USDA SR Legacy 2021-10-28
172261	Babyfood, dinner, beef with vegetables	Baby Foods	jar Beech-Nut Stage 2 (4 oz)	113	108	2.3	7.2	7.8	96	2.03	6.36	6.93	1.8	2.16	38	USDA SR Legacy 2021-10-28
172288	Babyfood, dinner, broccoli and chicken, junior	Baby Foods	container	162	100	5.8	10.3	4	62	3.59	6.34	2.48	1.4	1.43	17	USDA SR Legacy 2021-10-28
169054	Babyfood, dinner, chicken and rice	Baby Foods	jar, Gerber (4 oz)	113	58	1.8	10.4	1	51	1.6	9.2	0.9	1.1	0.55	25	USDA SR Legacy 2021-10-28
172264	Babyfood, dinner, chicken noodle, junior	Baby Foods	jar Heinz Junior-3 (6 oz)	170	126	6	13.3	5.5	74	3.53	7.8	3.23	1.7	2.67	25	USDA SR Legacy 2021-10-28
172263	Babyfood, dinner, chicken noodle, strained	Baby Foods	jar Gerber Second Food (4 oz)	113	84	4	8.8	3.6	74	3.53	7.81	3.22	1.7	2.69	25	USDA SR Legacy 2021-10-28
173496	Babyfood, dinner, chicken soup, strained	Baby Foods	jar	113	56	1.8	8.1	1.9	50	1.6	7.2	1.7	1.1	1.72	16	USDA SR Legacy 2021-10-28
173497	Babyfood, dinner, chicken stew, toddler	Baby Foods	jar	170	133	8.8	10.9	6.3	78	5.2	6.4	3.7	0.6	1.68	25	USDA SR Legacy 2021-10-28
172270	Babyfood, dinner, macaroni and cheese, junior	Baby Foods	jar	170	104	4.4	13.9	3.4	61	2.6	8.2	2	0.3	1.32	183	USDA SR Legacy 2021-10-28
173503	Babyfood, dinner, macaroni and cheese, strained	Baby Foods	jar	113	76	3.5	10.1	2.4	67	3.14	8.95	2.11	0.7	1.27	88	USDA SR Legacy 2021-10-28
173491	Babyfood, dinner, macaroni and tomato and beef, junior	Baby Foods	jar	170	100	4.2	16	1.9	59	2.5	9.4	1.1	1.1	2.43	35	USDA SR Legacy 2021-10-28
173490	Babyfood, dinner, macaroni and tomato and beef, strained	Baby Foods	jar Gerber Second Food (4 oz)	113	69	2.7	10.7	1.7	61	2.36	9.45	1.47	1.2	2.09	38	USDA SR Legacy 2021-10-28
168125	Babyfood, dinner, macaroni, beef and tomato sauce, toddler	Baby Foods	tbsp	16	13	0.7	1.8	0.3	82	4.34	11.5	1.9	1.1	0.37	35	USDA SR Legacy 2021-10-28
172281	Babyfood, dinner, mixed vegetable, junior	Baby Foods	serving	99	34	1	7.8	0.1	34	1.01	7.88	0.11	1	3.08	40	USDA SR Legacy 2021-10-28
173514	Babyfood, dinner, mixed vegetable, strained	Baby Foods	jar	113	46	1.4	10.7	0.1	41	1.2	9.5	0.1			38	USDA SR Legacy 2021-10-28
172266	Babyfood, dinner, pasta with vegetables	Baby Foods	jar, Gerber (4 oz)	113	68	1.9	9.5	2.4	60	1.7	8.4	2.1	1.5	1.2	11	USDA SR Legacy 2021-10-28
173492	Babyfood, dinner, spaghetti and tomato and meat, junior	Baby Foods	jar Gerber Third Foods (6 oz)	170	116	4.4	19.4	2.3	68	2.57	11.4	1.37	1.1	2.72	30	USDA SR Legacy 2021-10-28
173493	Babyfood, dinner, spaghetti and tomato and meat, toddler	Baby Foods	jar	170	128	9	18.4	1.7	75	5.3	10.8	1			239	USDA SR Legacy 2021-10-28
173521	Babyfood, dinner, sweet potatoes and chicken, strained	Baby Foods	jar Beech-Nut Stage 2 (4 oz)	113	84	2.8	12.4	2.5	74	2.51	11	2.17	1.3	2.65	22	USDA SR Legacy 2021-10-28
173500	Babyfood, dinner, turkey and rice, junior	Baby Foods	jar Gerber Third Foods (6 oz)	170	95	4	16.3	1.6	56	2.37	9.57	0.92	1	1.25	23	USDA SR Legacy 2021-10-28
172269	Babyfood, dinner, turkey and rice, strained	Baby Foods	jar	113	59	2.6	9	1.4	52	2.27	7.94	1.24	0.9	1.66	19	USDA SR Legacy 2021-10-28
172286	Babyfood, dinner, turkey, rice, and vegetables, toddler	Baby Foods	jar Beech nut	170	102	6.5	12.8	2.7	60	3.8	7.5	1.6	0.8	1.12	176	USDA SR Legacy 2021-10-28
173495	Babyfood, dinner, vegetables and beef, junior	Baby Foods	jar	170	131	3.8	15	6.1	77	2.21	8.84	3.6	1.3	2.34	31	USDA SR Legacy 2021-10-28
173494	Babyfood, dinner, vegetables and beef, strained	Baby Foods	jar Heinz Strained-2 (4 oz)	113	87	2.5	10	4.1	77	2.21	8.84	3.6	1.3	2.34	31	USDA SR Legacy 2021-10-28
173513	Babyfood, dinner, vegetables and chicken, junior	Baby Foods	jar Gerber Third Foods (6 oz)	170	90	3.5	14.7	1.9	53	2.04	8.66	1.12	1.1	1.46	34	USDA SR Legacy 2021-10-28
173488	Babyfood, dinner, vegetables and dumplings and beef, junior	Baby Foods	jar	170	82	3.6	13.6	1.4	48	2.1	8	0.8		0	52	USDA SR Legacy 2021-10-28
172256	Babyfood, dinner, vegetables and dumplings and beef, strained	Baby Foods	jar	113	54	2.3	8.7	1	48	2	7.7	0.9		0	49	USDA SR Legacy 2021-10-28
172262	Babyfood, dinner, vegetables and lamb, junior	Baby Foods	jar	170	87	3.6	12.1	2.9	51	2.1	7.1	1.7	1.1	0.94	13	USDA SR Legacy 2021-10-28
172268	Babyfood, dinner, vegetables and noodles and turkey, junior	Baby Foods	jar	170	88	3.1	12.9	2.5	52	1.8	7.6	1.5	1.1		17	USDA SR Legacy 2021-10-28
172267	Babyfood, dinner, vegetables and noodles and turkey, strained	Baby Foods	jar	113	50	1.4	7.7	1.4	44	1.2	6.8	1.2	1.1		21	USDA SR Legacy 2021-10-28
173502	Babyfood, dinner, vegetables and turkey, junior	Baby Foods	jar	170	90	2.9	12.8	3	53	1.72	7.55	1.74	0.9	1.36	45	USDA SR Legacy 2021-10-28
173501	Babyfood, dinner, vegetables and turkey, strained	Baby Foods	jar Earth's Best (4.5 oz)	113	54	2.6	8.6	1	48	2.32	7.62	0.9	1.5	1.54	20	USDA SR Legacy 2021-10-28
173498	Babyfood, dinner, vegetables chicken, strained	Baby Foods	jar Heinz Strained-2 (4 oz)	113	67	2.8	9.5	2	59	2.47	8.42	1.73	2.1	1.58	24	USDA SR Legacy 2021-10-28
172265	Babyfood, dinner, vegetables, noodles and chicken, junior	Baby Foods	jar	170	109	2.9	15.5	3.7	64	1.7	9.1	2.2	1.1		26	USDA SR Legacy 2021-10-28
173499	Babyfood, dinner, vegetables, noodles and chicken, strained	Baby Foods	jar	113	71	2.3	8.9	2.8	63	2	7.9	2.5	1.1		20	USDA SR Legacy 2021-10-28
172252	Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon	Baby Foods	cup	7	24	0.4	6	0.2	344	6.19	85.8	2.3	3.8	17.8	13	USDA SR Legacy 2021-10-28
171388	Babyfood, fortified cereal bar, fruit filling	Baby Foods	bar	19	65	1	13	1	344	5.43	68.6	5.3	1.7	42	157	USDA SR Legacy 2021-10-28
170952	Babyfood, fruit and vegetable, apple and sweet potato	Baby Foods	jar, Gerber (4 oz)	113	72	0.3	17.3	0.2	64	0.3	15.3	0.22	1.4	11.6	3	USDA SR Legacy 2021-10-28
171341	Babyfood, fruit dessert, mango with tapioca	Baby Foods	jar	113	79	0.3	21.5	0.2	70	0.3	19	0.2	1.1	13	4	USDA SR Legacy 2021-10-28
168140	Babyfood, fruit supreme dessert	Baby Foods	tbsp	15	11	0.1	2.6	0	73	0.5	17.2	0.2	2	14.9	1	USDA SR Legacy 2021-10-28
170958	Babyfood, fruit, apple and blueberry, junior	Baby Foods	jar	170	105	0.3	28.2	0.3	62	0.2	16.6	0.2	1.8	8.83	1	USDA SR Legacy 2021-10-28
170957	Babyfood, fruit, apple and blueberry, strained	Baby Foods	jar	113	69	0.2	18.4	0.2	61	0.2	16.3	0.2	1.8	13.9	1	USDA SR Legacy 2021-10-28
171346	Babyfood, fruit, apple and raspberry, junior	Baby Foods	jar	170	99	0.3	26.2	0.3	58	0.2	15.4	0.2	2.1	13	0	USDA SR Legacy 2021-10-28
